,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
2420,21,Hipócrita,Anuel AA,25031,hn,6XBjCetHKdO5L9cwMDVffw,2018-12-14,2018-12-21,0.79,0.858,-2.78
2421,22,Te Boté - Remix,Nio Garcia,23799,hn,3V8UKqhEK5zBkBb6d6ub8i,2018-12-14,2018-12-21,0.442,0.675,-3.445
2422,23,Mala Mía,Maluma,23378,hn,62o8KoI44JfN7aYxgTnPvh,2018-12-14,2018-12-21,0.901,0.752,-4.883
2423,24,Amigos Con Derechos,Reik,23057,hn,2zDj4WjbNDmrRL6Z4YjjCA,2018-12-14,2018-12-21,0.63,0.807,-3.324
2424,25,No Es Justo,J Balvin,23044,hn,5qFeMRz4TvetPmzjre9Dq7,2018-12-14,2018-12-21,0.721,0.811,-4.494
2425,26,La player (Bandolera),Zion & Lennox,21706,hn,0VKkyBKCXyR99navhVRqcP,2018-12-14,2018-12-21,0.602,0.838,-5.238
2426,27,Imposible,Luis Fonsi,21498,hn,3ao3OVxHlb3C08vAaApUlm,2018-12-14,2018-12-21,0.913,0.764,-2.935
2427,28,Reggaeton,J Balvin,21350,hn,2D3z17LBMJ2HEHeBFFjTLi,2018-12-14,2018-12-21,0.552,0.74,-4.325
2428,29,Estamos Bien,Bad Bunny,21221,hn,7glCSQqV5o6NU88Cn4zPZn,2018-12-14,2018-12-21,0.468,0.557,-5.618
2429,30,Ya No Tiene Novio,Sebastian Yatra,21079,hn,7uQmJ1jgNzBpATSoWKSPFu,2018-12-14,2018-12-21,0.784,0.832,-1.948
2430,31,Bohemian Rhapsody - Remastered 2011,Queen,20329,hn,7tFiyTwD0nx5a1eklYtX2J,2018-12-14,2018-12-21,0.227,0.396,-9.91
2431,32,PPP,Kevin Roldan,20117,hn,1DcxnVNFAyVl2sDQ646pXS,2018-12-14,2018-12-21,0.712,0.65,-6.839
2432,33,Créeme,KAROL G,19427,hn,1mT47pKLXUwPYGwB91GcNz,2018-12-14,2018-12-21,0.682,0.872,-3.501
2433,34,Está Rico,Marc Anthony,18406,hn,2wRkBumdItthjYP9XknImg,2018-12-14,2018-12-21,0.674,0.74,-4.566
2434,35,Mocca - Remix,Lalo Ebratt,18334,hn,1usoXi4f0BnMART4uActEA,2018-12-14,2018-12-21,0.78,0.758,-1.694
2435,36,Subete,Lary Over,17725,hn,6CWMm2mJOrKyDH4W1X5d06,2018-12-14,2018-12-21,0.77,0.864,-2.11
2436,37,Hookah & Sheridan s,Tommy Boysen,16535,hn,3QfD4bxxkopZL7XZ8RaezH,2018-12-14,2018-12-21,0.491,0.528,-6.886
2437,38,Girls Like You (feat. Cardi B),Maroon 5,16121,hn,7fa9MBXhVfQ8P8Df9OEbD8,2018-12-14,2018-12-21,0.448,0.541,-6.825
2438,39,Ibiza,Ozuna,16109,hn,1h9P5WJwyvK8OB7O2YiXgp,2018-12-14,2018-12-21,0.726,0.71,-5.144
2439,40,Nena Maldición (feat. Lenny Tavárez),Paulo Londra,15937,hn,2aMVyJSuDFFL1sTjJnvk7X,2018-12-14,2018-12-21,0.379,0.631,-4.837
2440,41,Luz Apaga,Ozuna,15579,hn,5Q3e16qE1RE5oilN3ukasm,2018-12-14,2018-12-21,0.658,0.791,-3.558
2441,42,A Solas - Remix,Lunay,15402,hn,3T5QSIgoaPIh07SwixRDp7,2018-12-14,2018-12-21,0.589,0.743,-2.576
2442,43,I Like It,Cardi B,15311,hn,58q2HKrzhC3ozto2nDdN4z,2018-12-14,2018-12-21,0.65,0.726,-3.998
2443,44,Brindemos,Anuel AA,14855,hn,7LeQ55Z5jPBB0ggYJtAiYO,2018-12-14,2018-12-21,0.358,0.66,-3.353
2444,45,Por Perro,Sebastian Yatra,14683,hn,2alIsNw1mqEShbWyO1HXZZ,2018-12-14,2018-12-21,0.892,0.762,-5.18
2445,46,Déjala que vuelva (feat. Manuel Turizo),Piso 21,14392,hn,1j6xOGusnyXq3l6IryKF3G,2018-12-14,2018-12-21,0.839,0.788,-4.323
2446,47,Happier,Marshmello,14360,hn,2dpaYNEQHiRxtZbfNsse99,2018-12-14,2018-12-21,0.671,0.792,-2.749
2447,48,Te Guste,Jennifer Lopez,14256,hn,0ifLplTQxXkFZKMQpWCHii,2018-12-14,2018-12-21,0.222,0.619,-6.692
2448,49,Asesina,Brytiago,14226,hn,2QgWkYJqvjzsAd8Sh8HlH7,2018-12-14,2018-12-21,0.502,0.703,-4.177
2449,50,Reggaetón en lo Oscuro,Wisin & Yandel,13920,hn,7LLXLd0pisbEAdIVK502VM,2018-12-14,2018-12-21,0.689,0.898,-3.683
2450,51,Without Me,Halsey,13901,hn,5p7ujcrUXASCNwRaWNHR1C,2018-12-14,2018-12-21,0.533,0.488,-7.05
2451,52,Me Rehúso,Danny Ocean,12669,hn,6De0lHrwBfPfrhorm9q1Xl,2018-12-14,2018-12-21,0.426,0.804,-6.327
2452,53,MALA,6ix9ine,12607,hn,0LQ1J0BCzA2qnAgp9MkkNE,2018-12-14,2018-12-21,0.789,0.825,-3.627
2453,54,Sola,Manuel Turizo,12587,hn,675w3ACw5xZR3ODhUJlEVN,2018-12-14,2018-12-21,0.856,0.706,-5.233
2454,55,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,12426,hn,3KkXRkHbMCARz0aVfEt68P,2018-12-14,2018-12-21,0.913,0.479,-5.574
2455,56,Epa Wei,Danny Ocean,12338,hn,2QmsKag0YaqhAbpR9Nwmpn,2018-12-14,2018-12-21,0.804,0.82,-4.715
2456,57,Sin Pijama,Becky G,12296,hn,2ijef6ni2amuunRoKTlgww,2018-12-14,2018-12-21,0.82,0.745,-3.695
2457,58,Another One Bites The Dust - Remastered 2011,Queen,12259,hn,5vdp5UmvTsnMEMESIF2Ym7,2018-12-14,2018-12-21,0.754,0.528,-6.472
2458,59,Coolant,Farruko,12205,hn,2fHOqQ9K6eY0wsbVZiYZPw,2018-12-14,2018-12-21,0.961,0.85,-4.836
2459,60,A Través Del Vaso,Grupo Arranke,11983,hn,0oCSitNlzsQfuIapF9tXRQ,2018-12-14,2018-12-21,0.92,0.694,-2.979
2460,61,Puntos Suspensivos,Piso 21,11823,hn,04cd1MHVq1D8v1nuTZoCdv,2018-12-14,2018-12-21,0.952,0.731,-3.399
2461,62,Loca Remix,Khea,11476,hn,2CRbiMK0W14l71SpDKqKZM,2018-12-14,2018-12-21,0.537,0.751,-3.661
2462,63,No Me Acuerdo,Thalía,11296,hn,1G586ld1gbaECg4Bc6w40O,2018-12-14,2018-12-21,0.748,0.784,-4.531
2463,64,One Kiss (with Dua Lipa),Calvin Harris,11264,hn,7ef4DlsgrMEH11cDZd32M6,2018-12-14,2018-12-21,0.592,0.862,-3.24
2464,65,imagine,Ariana Grande,11109,hn,0todbbT9g5uQGbeFCiBf2F,2018-12-14,2018-12-21,0.376,0.474,-4.993
2465,66,Madura (feat. Bad Bunny),Cosculluela,11075,hn,0r9d60ZYPAlFHq8qnUtkXN,2018-12-14,2018-12-21,0.751,0.555,-7.639
2466,67,Arms Around You (feat. Maluma & Swae Lee),XXXTENTACION,11029,hn,2LskIZrCeLxRvCiGP8gxlh,2018-12-14,2018-12-21,0.288,0.723,-5.45
2467,68,El Color de Tus Ojos,Banda Sinaloense MS de Sergio Lizárraga,10836,hn,1l77YWrGUp3qX3NS1rz7lq,2018-12-14,2018-12-21,0.864,0.339,-8.965
2468,69,SICKO MODE,Travis Scott,10818,hn,2xLMifQCjDGFmkHkpNLD9h,2018-12-14,2018-12-21,0.446,0.73,-3.714
2469,70,En Peligro de Extinción,La Adictiva Banda San José de Mesillas,10653,hn,45sVRPegWSGpIcsrDoaaCY,2018-12-14,2018-12-21,0.834,0.483,-3.734
2470,71,Ponle,Rvssian,10545,hn,28O1p0bQXH2F6Qn8jBZZR4,2018-12-14,2018-12-21,0.589,0.772,-4.736
2471,72,Solita,Ozuna,10101,hn,7rwX0O3RlxqqIjQM8evm5E,2018-12-14,2018-12-21,0.325,0.633,-6.016
2472,73,La Solicitud,Menor Menor,10032,hn,1txJwX9CbbTFJJ4LXVVJl5,2018-12-14,2018-12-21,0.665,0.696,-6.19
2473,74,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox]",Anuel AA,9952,hn,5q2JbCNi4FcnglgPfxcV65,2018-12-14,2018-12-21,0.767,0.869,-4.024
2474,75,Te Amo,Piso 21,9818,hn,2RVrdr062uLFxXwIxwdXPH,2018-12-14,2018-12-21,0.63,0.724,-4.139
2475,76,Devuelveme,Ozuna,9709,hn,5uvucCRBTkxv7VxIDLOqe7,2018-12-14,2018-12-21,0.784,0.769,-4.112
2476,77,Mejor Me Alejo,Banda Sinaloense MS de Sergio Lizárraga,9653,hn,5OUGSwa2eadrcAsMdUItmO,2018-12-14,2018-12-21,0.54,0.378,-6.906
2477,78,Fíjate Que Si,Edwin Luna y La Trakalosa de Monterrey,9643,hn,7FEmLU7M5aZ5O7FlOdxB33,2018-12-14,2018-12-21,0.617,0.434,-4.455
2478,79,Baby Girl (feat. Lalo Ebratt),Mario Bautista,9616,hn,6o8ogTrSX8H0F66Pdz3Tsc,2018-12-14,2018-12-21,0.45,0.705,-5.272
2479,80,IDGAF,Dua Lipa,9590,hn,76cy1WJvNGJTj78UqeA5zr,2018-12-14,2018-12-21,0.51,0.544,-5.975
2480,81,Shape of You,Ed Sheeran,9445,hn,7qiZfU4dY1lWllzX7mPBI3,2018-12-14,2018-12-21,0.931,0.652,-3.183
2481,82,X,Nicky Jam,9399,hn,39N9RPD9MRb5WmoLzNzPeA,2018-12-14,2018-12-21,0.711,0.773,-4.736
2482,83,Believer,Imagine Dragons,9252,hn,0pqnGHJpmpxLKifKRmU6WP,2018-12-14,2018-12-21,0.666,0.78,-4.374
2483,84,In My Feelings,Drake,9105,hn,2G7V7zsVDxg1yRsu7Ew9RJ,2018-12-14,2018-12-21,0.35,0.626,-5.833
2484,85,¿Cual es tu plan?,Bad Bunny,9051,hn,4HRDBtek0ayfLQ6uc7rjO9,2018-12-14,2018-12-21,0.872,0.601,-5.418
2485,86,Culpables,Manuel Turizo,9017,hn,3RD0PGolM0mETGHaprwgMn,2018-12-14,2018-12-21,0.764,0.31,-11.134
2486,87,New Rules,Dua Lipa,8948,hn,2xJCMIJfcNYDc5iR0sAm2O,2018-12-14,2018-12-21,0.608,0.7,-6.021
2487,88,Under Pressure - Remastered,Queen,8872,hn,2fuCquhmrzHpu5xcA1ci9x,2018-12-14,2018-12-21,0.462,0.712,-7.815
2488,89,Me Niego (feat. Ozuna & Wisin),Reik,8832,hn,6jA8JUuPCGYjFcgw0AoM5T,2018-12-14,2018-12-21,0.768,0.779,-4.449
2489,90,Déjalo,Nacho,8781,hn,4VTTpwcAxVSQNzEZLi75d0,2018-12-14,2018-12-21,0.682,0.795,-5.733
2490,91,Otra vez (feat. J Balvin),Zion & Lennox,8714,hn,3QwBODjSEzelZyVjxPOHdq,2018-12-14,2018-12-21,0.704,0.772,-5.429
2491,92,Adiós Amor,Christian Nodal,8693,hn,63bmZnBN1CiJ9sA4qTEe8y,2018-12-14,2018-12-21,0.687,0.426,-6.437
2492,93,Promises (with Sam Smith),Calvin Harris,8609,hn,5N5k9nd479b1xpDZ4usjrg,2018-12-14,2018-12-21,0.486,0.768,-5.991
2493,94,Dale Vieja Dale,Toño Rosario,8598,hn,734vYzX6YKgSDHzXuLQJmg,2018-12-14,2018-12-21,0.966,0.951,-1.565
2494,95,Perfect,Ed Sheeran,8499,hn,0tgVpDi06FyKpA1z0VMD4v,2018-12-14,2018-12-21,0.168,0.448,-6.312
2495,96,Somebody To Love - Remastered 2011,Queen,8490,hn,6cFZ4PLC19taNlpl9pbGMf,2018-12-14,2018-12-21,0.412,0.676,-6.861
2496,97,All I Want for Christmas Is You,Mariah Carey,8482,hn,0bYg9bo50gSsH3LtXe2SQn,2018-12-14,2018-12-21,0.346,0.625,-7.462
2497,98,rockstar (feat. 21 Savage),Post Malone,8478,hn,0e7ipj03S05BNilyu5bRzt,2018-12-14,2018-12-21,0.14,0.535,-6.09
2498,99,God's Plan,Drake,8468,hn,6DCZcSspjsKoFjzjrWoCdn,2018-12-14,2018-12-21,0.357,0.449,-9.211
2499,100,Dembow,Danny Ocean,8311,hn,2EzRdhuoPyNJDlep7lnNf2,2018-12-14,2018-12-21,0.45,0.744,-5.968
2500,101,Wake Up in the Sky,Gucci Mane,8287,hn,2G1tXoGBaEMJ7FKGnkf6ud,2018-12-14,2018-12-21,0.367,0.578,-5.144
2501,102,Lamento Boliviano,Los Enanitos Verdes,8272,hn,6Pur3hWy6Nzc27ilmsp5HA,2018-12-14,2018-12-21,0.68,0.735,-7.125
2502,103,Chica Paranormal,Paulo Londra,8198,hn,7zAGi1cps7yYhAajGXlFTH,2018-12-14,2018-12-21,0.71,0.596,-4.319
2503,104,Tanta Falta,Bryant Myers,8192,hn,0sPTfDSZgE3KvcvqaKPtEx,2018-12-14,2018-12-21,0.797,0.728,-3.497
2504,105,Toda - Remix,Alex Rose,8161,hn,0QFTjMGHWo7joBA5CUlIpd,2018-12-14,2018-12-21,0.425,0.453,-7.5
2505,106,Solo,Amenazzy,8133,hn,7mTWMsbnRPGmyLOEaImXOU,2018-12-14,2018-12-21,0.27,0.513,-6.846
2506,107,Robarte un Beso,Carlos Vives,8102,hn,0JcNysfWVWaMS7R6vzGB2k,2018-12-14,2018-12-21,0.64,0.858,-4.946
2507,108,Zum Zum,Daddy Yankee,8092,hn,7lEhOiFtcLXY4P7cuTKuQ8,2018-12-14,2018-12-21,0.529,0.832,-2.492
2508,109,Tu Postura,Banda Sinaloense MS de Sergio Lizárraga,8063,hn,4RNzKQEzmlvVHca4t6Txkj,2018-12-14,2018-12-21,0.499,0.373,-7.968
2509,110,Triste,Bryant Myers,7932,hn,5MNS5FF4LrTX0jIaI0gory,2018-12-14,2018-12-21,0.263,0.724,-5.379
2510,111,Don't Stop Me Now - Remastered,Queen,7780,hn,5T8EDUDqKcs6OSOwEsfqG7,2018-12-14,2018-12-21,0.609,0.868,-5.276
2511,112,To My Love - Tainy Remix,Bomba Estéreo,7756,hn,5LciLoxa1gK70yIUeoHgRx,2018-12-14,2018-12-21,0.281,0.59,-4.292
2512,113,Amantes,Greeicy,7673,hn,3IyPnNX142pvWx6D5CiimD,2018-12-14,2018-12-21,0.637,0.681,-4.076
2513,114,Unica,Ozuna,7654,hn,33b2wX9d0kxqxhi7lcsC1A,2018-12-14,2018-12-21,0.705,0.859,-3.048
2514,115,Sensualidad,Bad Bunny,7521,hn,5hcisvFMidkMJlElTO9Qmw,2018-12-14,2018-12-21,0.676,0.681,-6.268
2515,116,Better Now,Post Malone,7432,hn,7dt6x5M1jzdTEt8oCbisTK,2018-12-14,2018-12-21,0.374,0.563,-5.843
2516,117,Probablemente,Christian Nodal,7401,hn,4prmUBle7TtAeeUgCnsc3Z,2018-12-14,2018-12-21,0.591,0.489,-5.236
2517,118,No Hay Nadie Más,Sebastian Yatra,7346,hn,3IPJg1sdqLj12kFIndaonN,2018-12-14,2018-12-21,0.808,0.379,-9.096
2518,119,Ella Fuma,Plan B,7342,hn,4IYxcqhcFFJ025qfWJeulF,2018-12-14,2018-12-21,0.836,0.729,-2.897
2519,120,Escápate Conmigo (feat. Ozuna),Wisin,7299,hn,1KSqYYJFyfTecXFk9M0prc,2018-12-14,2018-12-21,0.787,0.859,-3.166
2520,121,Caraluna,Bacilos,7266,hn,7DhYjNLksXZhbRQeheAums,2018-12-14,2018-12-21,0.895,0.773,-5.314
2521,122,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,7256,hn,27rdGxbavYJeBphck5MZAF,2018-12-14,2018-12-21,0.244,0.794,-5.844
2522,123,Justicia,Silvestre Dangond,7118,hn,6ipp8Dhs33KinlF4BStgca,2018-12-14,2018-12-21,0.733,0.899,-1.098
2523,124,Electricity (with Dua Lipa),Silk City,6977,hn,5N4erncE7kuUccm7zEmwzk,2018-12-14,2018-12-21,0.505,0.67,-6.439
2524,125,Criminal,Natti Natasha,6958,hn,6Za3190Sbw39BBC77WSS1C,2018-12-14,2018-12-21,0.839,0.813,-3.023
2525,126,La flaca,Jarabe De Palo,6924,hn,2LsbizbOeNa4x6qsi2jAMb,2018-12-14,2018-12-21,0.664,0.481,-9.068
2526,127,Me Vas a Extrañar,Banda Sinaloense MS de Sergio Lizárraga,6897,hn,2yS8aYWXEWJ1NlZ7VPDroT,2018-12-14,2018-12-21,0.94,0.526,-5.379
2527,128,Clandestino,Shakira,6790,hn,7DrluKkTviBwCc8AV3VGmf,2018-12-14,2018-12-21,0.881,0.822,-4.126
2528,129,We Will Rock You - Remastered,Queen,6778,hn,4pbJqGIASGPr0ZpGpnWkDn,2018-12-14,2018-12-21,0.475,0.497,-7.316
2529,130,No Te Contaron Mal,Christian Nodal,6731,hn,1LO951RWD10l9Vys0NrFty,2018-12-14,2018-12-21,0.632,0.57,-3.074
2530,131,Ahora Te Puedes Marchar,Luis Miguel,6729,hn,1uKjQoh8JZj9ryuYRhpd7E,2018-12-14,2018-12-21,0.909,0.877,-3.683
2531,132,Hola,Zion & Lennox,6729,hn,2dYJKHEqAUTCk2U9zntaS1,2018-12-14,2018-12-21,0.856,0.789,-5.048
2532,133,La Mentira,Rafa Pabön,6710,hn,02RUm00ruy5Xqo2Myq96EW,2018-12-14,2018-12-21,0.528,0.491,-3.492
2533,134,Se Preparó,Ozuna,6696,hn,1m69ELEgE6k5ZWsap40ozt,2018-12-14,2018-12-21,0.693,0.821,-4.233
2534,135,Jingle Bell Rock,Bobby Helms,6688,hn,7vQbuQcyTflfCIOu3Uzzya,2018-12-14,2018-12-21,0.806,0.424,-8.463
2535,136,Dame Algo,Wisin & Yandel,6674,hn,4ByaTrfoYbXrmlbsTG8MTD,2018-12-14,2018-12-21,0.721,0.723,-3.743
2536,137,Síguelo Bailando,Ozuna,6659,hn,5Y9fnynLlIvqtM710MHzfz,2018-12-14,2018-12-21,0.626,0.664,-7.11
2537,138,La Modelo,Ozuna,6642,hn,2SbzdGpOKlH3HIAGTWTbwU,2018-12-14,2018-12-21,0.769,0.734,-2.697
2538,139,Thunder,Imagine Dragons,6639,hn,1zB4vmk8tFRmM9UULNzbLB,2018-12-14,2018-12-21,0.288,0.822,-4.833
2539,140,Shallow,Lady Gaga,6637,hn,2VxeLyX666F8uXCJ0dZF8B,2018-12-14,2018-12-21,0.323,0.385,-6.362
2540,141,Closer,The Chainsmokers,6616,hn,7BKLCZ1jbUBVqRi2FVlTVw,2018-12-14,2018-12-21,0.661,0.524,-5.599
2541,142,Tengo Que Colgar,Banda Sinaloense MS de Sergio Lizárraga,6596,hn,2yGNkkwU2iT0doFxkxhcXH,2018-12-14,2018-12-21,0.642,0.445,-5.59
2542,143,Una Lady Como Tú,Manuel Turizo,6588,hn,7MHN1aCFtLXjownGhvEQlF,2018-12-14,2018-12-21,0.86,0.477,-7.348
2543,144,Replay,Maikel Delacalle,6582,hn,07w6jp4Fq8GGqhLoDYoVkb,2018-12-14,2018-12-21,0.765,0.8,-5.858
2544,145,The Scientist,Coldplay,6577,hn,75JFxkI2RXiU7L9VXzMkle,2018-12-14,2018-12-21,0.212,0.442,-7.224
2545,146,Llegaste Tú,CNCO,6575,hn,6tT4Ks1N04Ut0lSQ3xjSaZ,2018-12-14,2018-12-21,0.563,0.914,-2.934
2546,147,Me Dediqué a Perderte,Alejandro Fernandez,6555,hn,4NUt1fcnO9aQAELBgXq3Kr,2018-12-14,2018-12-21,0.465,0.442,-9.115
2547,148,Dura - Remix,Daddy Yankee,6541,hn,6U2NuJILEOEpW2tVCuqKHb,2018-12-14,2018-12-21,0.853,0.803,-3.035
2548,149,Quiero Repetir,Ozuna,6531,hn,0MIcPSq9n2z5H8TAfEstri,2018-12-14,2018-12-21,0.482,0.753,-4.748
2549,150,ZEZE,Kodak Black,6519,hn,0FZ4Dmg8jJJAPJnvBIzD9z,2018-12-14,2018-12-21,0.504,0.603,-5.788
2550,151,"Diles (feat. Arcangel, Nengo Flow, Dj Luian & Mambo Kings)",Ozuna,6512,hn,2FrnTVSHjgnEylKGdHRUK1,2018-12-14,2018-12-21,0.307,0.582,-5.657
2551,152,Too Good At Goodbyes,Sam Smith,6504,hn,1mXVgsBdtIVeCLJnSnmtdV,2018-12-14,2018-12-21,0.534,0.375,-8.279
2552,153,Devuélveme a mi chica,Hombres G,6425,hn,1Wrzhfa5bNlqvsnCztz190,2018-12-14,2018-12-21,0.503,0.843,-7.597
2553,154,Youngblood,5 Seconds of Summer,6375,hn,2iUXsYOEPhVqEBwsqP70rE,2018-12-14,2018-12-21,0.152,0.854,-5.114
2554,155,when the party's over,Billie Eilish,6340,hn,14JzyD6FlBD5z0wV5P07YI,2018-12-14,2018-12-21,0.205,0.104,-14.08
2555,156,SAD!,XXXTENTACION,6335,hn,3ee8Jmje8o58CHK66QrVC2,2018-12-14,2018-12-21,0.473,0.613,-4.88
2556,157,Veneno,Anitta,6329,hn,1KFN3kB4hc6r7ILpifFsqf,2018-12-14,2018-12-21,0.295,0.768,-5.074
2557,158,La Forma en Que Me Miras,Super Yei,6314,hn,6t94PGXYAuo9GbJEnMpPcW,2018-12-14,2018-12-21,0.573,0.662,-1.387
2558,159,La Incondicional,Luis Miguel,6217,hn,6F9yAYUaNbUhdlQyt5uZ3b,2018-12-14,2018-12-21,0.283,0.727,-4.352
2559,160,La Asesina,Zacarias Ferreira,6208,hn,1WoDc1x28zHmxnPvvM5GLh,2018-12-14,2018-12-21,0.883,0.803,-3.042
2560,161,No Lie,Sean Paul,6192,hn,48QmG1dfvMuYLxMPt7KSRA,2018-12-14,2018-12-21,0.463,0.882,-2.862
2561,162,Thinking out Loud,Ed Sheeran,6155,hn,1Slwb6dOYkBlWal1PGtnNg,2018-12-14,2018-12-21,0.591,0.445,-6.061
2562,163,Tú Y Yo (feat. Nicky Jam & Justin Quiles),Valentino,6141,hn,58smOywZbVu8AjWutppiQA,2018-12-14,2018-12-21,0.751,0.786,-4.418
2563,164,Amorfoda,Bad Bunny,6119,hn,3ITvHA9zhZZdBJsOsAUegF,2018-12-14,2018-12-21,0.198,0.461,-7.527
2564,165,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,6105,hn,4Uy3kNxW2kB8AEoXljEcth,2018-12-14,2018-12-21,0.674,0.881,-5.158
2565,166,Dura,Daddy Yankee,6100,hn,6KuqAtoeVzxAYOaMveLNpH,2018-12-14,2018-12-21,0.828,0.848,-3.456
2566,167,One Dance,Drake,6059,hn,1zi7xx7UVEFkmKfv06H8x0,2018-12-14,2018-12-21,0.391,0.61,-5.857
2567,168,Callao,Wisin & Yandel,6054,hn,3gu0fRSgFuc4FmrtIv0DnC,2018-12-14,2018-12-21,0.879,0.836,-4.277
2568,169,FEFE,6ix9ine,6047,hn,4QIyEq7TcTdAcxjI2AFlAK,2018-12-14,2018-12-21,0.376,0.387,-9.127
2569,170,Let Me Love You,DJ Snake,6035,hn,0lYBSQXN6rCTvUZvg9S0lU,2018-12-14,2018-12-21,0.152,0.713,-5.311
2570,171,Bella,Wolfine,6032,hn,3xcCix7Jv1Rp90YVmgo35D,2018-12-14,2018-12-21,0.844,0.493,-6.688
2571,172,Havana (feat. Young Thug),Camila Cabello,6017,hn,1rfofaqEpACxVEHIZBJe6W,2018-12-14,2018-12-21,0.394,0.523,-4.333
2572,173,Persiana Americana,Soda Stereo,5984,hn,7JZP7kQsuFFWOrtAI7uNiW,2018-12-14,2018-12-21,0.485,0.915,-6.217
2573,174,no tears left to cry,Ariana Grande,5981,hn,2qT1uLXPVPzGgFOx4jtEuo,2018-12-14,2018-12-21,0.354,0.713,-5.507
2574,175,Darte Remix,Alex Rose,5970,hn,6xqbec9MHRmW7qtEINAlRx,2018-12-14,2018-12-21,0.573,0.631,-6.541
2575,176,Original,Arcangel,5953,hn,1LBlcCtOrKITXpEp1hnNpj,2018-12-14,2018-12-21,0.292,0.487,-4.939
2576,177,Fuiste Tú,Ricardo Arjona,5945,hn,29csiYMOfBmLmGwxmISrMy,2018-12-14,2018-12-21,0.267,0.672,-3.515
2577,178,X - Remix,Nicky Jam,5930,hn,6JjPBQfI2Y8nIjnm65X6Pw,2018-12-14,2018-12-21,0.738,0.696,-4.957
2578,179,Bad Liar,Imagine Dragons,5898,hn,2RSHsoi04658QL5xgQVov3,2018-12-14,2018-12-21,0.0827,0.637,-6.993
2579,180,Every Breath You Take - Remastered 2003,The Police,5852,hn,5C0LFQARavkPpn7JgA4sLk,2018-12-14,2018-12-21,0.74,0.452,-9.796
2580,181,Háblame De Ti,Banda Sinaloense MS de Sergio Lizárraga,5847,hn,1O18MtSAMUk7JfAVB8gGzs,2018-12-14,2018-12-21,0.832,0.553,-4.598
2581,182,Natural,Imagine Dragons,5846,hn,2FY7b99s15jUprqC0M5NCT,2018-12-14,2018-12-21,0.22,0.611,-6.112
2582,183,Cuando Pase el Temblor,Soda Stereo,5825,hn,2ExpCKBxiHbgzepERl1t4D,2018-12-14,2018-12-21,0.758,0.539,-10.142
2583,184,Cuando Nadie Ve,Morat,5792,hn,71iAechwVKGu26pahzFL0k,2018-12-14,2018-12-21,0.84,0.778,-4.577
2584,185,Be the One,Dua Lipa,5778,hn,1xmODllGSYIPFsZMDUx0sN,2018-12-14,2018-12-21,0.368,0.651,-3.771
2585,186,Sweet Child O' Mine,Guns N' Roses,5772,hn,7o2CTH4ctstm8TNelqjb51,2018-12-14,2018-12-21,0.63,0.91,-7.766
2586,187,Esperándote,Manuel Turizo,5768,hn,1nfyE13arjOuO54HH0zmqj,2018-12-14,2018-12-21,0.313,0.648,-7.123
2587,188,"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofia Reyes,5752,hn,4QtiVmuA88tPQiCOHZuQ5b,2018-12-14,2018-12-21,0.794,0.895,-3.112
2588,189,Moonlight,XXXTENTACION,5675,hn,0JP9xo3adEtGSdUEISiszL,2018-12-14,2018-12-21,0.711,0.537,-5.723
2589,190,Photograph,Ed Sheeran,5653,hn,6fxVffaTuwjgEk5h9QyRjy,2018-12-14,2018-12-21,0.201,0.379,-10.48
2590,191,De Música Ligera,Soda Stereo,5618,hn,2WD9ggmpZE7Wodh3qVVCgg,2018-12-14,2018-12-21,0.76,0.714,-8.045
2591,192,Bajo El Agua,Manuel Medrano,5616,hn,5QSYWruQQ7kBCHScI4xJ9g,2018-12-14,2018-12-21,0.249,0.454,-8.504
2592,193,El Farsante - Remix,Ozuna,5607,hn,7uYgVgRSgqluZclLS7wpp4,2018-12-14,2018-12-21,0.386,0.742,-2.875
2593,194,Something Just Like This,The Chainsmokers,5607,hn,6RUKPb4LETWmmr3iAEQktW,2018-12-14,2018-12-21,0.446,0.635,-6.769
2594,195,In My Mind,Dynoro,5586,hn,0E9ZjEAyAwOXZ7wJC0PD33,2018-12-14,2018-12-21,0.163,0.77,-5.335
2595,196,Bella y Sensual,Romeo Santos,5575,hn,0ERbK7qVqveCaBWIiYCrl3,2018-12-14,2018-12-21,0.749,0.713,-6.909
2596,197,Te Vi,Piso 21,5570,hn,059bcIhyc2SBwm6sw2AZzd,2018-12-14,2018-12-21,0.706,0.777,-4.246
2597,198,Last Christmas,Wham!,5564,hn,2FRnf9qhLbvw8fu4IBXx78,2018-12-14,2018-12-21,0.947,0.478,-12.472
2598,199,That's What I Like,Bruno Mars,5562,hn,0KKkJNfGyhkQ5aFogxQAPU,2018-12-14,2018-12-21,0.86,0.56,-4.961
2599,200,No Quiero Amarte (feat. Zion & Lennox),Justin Quiles,5555,hn,5bITfqKGaPakO1l99hOMsI,2018-12-14,2018-12-21,0.511,0.793,-4.731
