,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
2495,96,Shallow,Lady Gaga,2556003,us,2VxeLyX666F8uXCJ0dZF8B,2018-12-14,2018-12-21,0.323,0.385,-6.362
2496,97,Have Yourself A Merry Little Christmas,Sam Smith,2553178,us,1Qi2wh8fFgDV7tl4Sj3f2K,2018-12-14,2018-12-21,0.318,0.181,-9.409
2497,98,Nice For What,Drake,2551267,us,3CA9pLiwRIGtUBiMjbZmRw,2018-12-14,2018-12-21,0.757,0.909,-6.474
2498,99,Guardian angel,XXXTENTACION,2549876,us,7uqcLJFlSYjVPLUz1vPxkY,2018-12-14,2018-12-21,0.779,0.374,-10.215
2499,100,Hide (feat. Seezyn),Juice WRLD,2525545,us,6rz0dTA0PdhXImFV5EjM0w,2018-12-14,2018-12-21,0.151,0.639,-5.017
2500,101,Beautiful (feat. Camila Cabello),Bazzi,2512996,us,4VUwkH455At9kENOfzTqmF,2018-12-14,2018-12-21,0.249,0.717,-4.722
2501,102,Everybody Dies In Their Nightmares,XXXTENTACION,2504267,us,3GVkPk8mqxz0itaAriG1L7,2018-12-14,2018-12-21,0.689,0.57,-7.066
2502,103,I don’t let go,XXXTENTACION,2498183,us,4axYWgXASdsCBHuwInAubT,2018-12-14,2018-12-21,0.478,0.293,-7.479
2503,104,Sleigh Ride,The Ronettes,2495772,us,5ASM6Qjiav2xPe7gRkQMsQ,2018-12-14,2018-12-21,0.852,0.772,-7.013
2504,105,no tears left to cry,Ariana Grande,2493207,us,2qT1uLXPVPzGgFOx4jtEuo,2018-12-14,2018-12-21,0.354,0.713,-5.507
2505,106,Don't Come Out The House (with 21 Savage),Metro Boomin,2483149,us,2Grb4G6t9VIqo6moKUloom,2018-12-14,2018-12-21,0.175,0.35,-6.082
2506,107,WAKA,6ix9ine,2471259,us,6o79O9qBP3OAkWOXajAQIS,2018-12-14,2018-12-21,0.655,0.812,-3.995
2507,108,Bohemian Rhapsody - Remastered 2011,Queen,2464309,us,7tFiyTwD0nx5a1eklYtX2J,2018-12-14,2018-12-21,0.227,0.396,-9.91
2508,109,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,2460733,us,2uFaJJtFpPDc5Pa95XzTvg,2018-12-14,2018-12-21,0.701,0.24,-14.014
2509,110,XO Tour Llif3,Lil Uzi Vert,2455973,us,7GX5flRQZVHRAGd6B4TmDO,2018-12-14,2018-12-21,0.401,0.75,-6.366
2510,111,STARGAZING,Travis Scott,2450692,us,7wBJfHzpfI3032CSD7CE2m,2018-12-14,2018-12-21,0.0564,0.789,-3.69
2511,112,I Love It (& Lil Pump),Kanye West,2449144,us,4S8d14HvHb70ImctNgVzQQ,2018-12-14,2018-12-21,0.329,0.522,-8.304
2512,113,Santa Baby,Ariana Grande,2425133,us,6YJdPrH3i2POzu7hdHIRrb,2018-12-14,2018-12-21,0.812,0.776,-5.772
2513,114,Pure Cocaine,Lil Baby,2389189,us,577YBGuskWkVDCxZrLRB4v,2018-12-14,2018-12-21,0.107,0.487,-6.071
2514,115,"Familia (with Anuel Aa, feat. Bantu) - Spider-Man: Into the Spider-Verse",Nicki Minaj,2366238,us,4Uy3kNxW2kB8AEoXljEcth,2018-12-14,2018-12-21,0.674,0.881,-5.158
2515,116,Girls Like You (feat. Cardi B),Maroon 5,2346322,us,7fa9MBXhVfQ8P8Df9OEbD8,2018-12-14,2018-12-21,0.448,0.541,-6.825
2516,117,bellyache,Billie Eilish,2335422,us,51NFxnQvaosfDDutk0tams,2018-12-14,2018-12-21,0.408,0.573,-8.597
2517,118,Sweet but Psycho,Ava Max,2323557,us,25sgk305KZfyuqVBQIahim,2018-12-14,2018-12-21,0.628,0.704,-4.724
2518,119,ocean eyes,Billie Eilish,2302927,us,2uIX8YMNjGMD7441kqyyNU,2018-12-14,2018-12-21,0.157,0.37,-7.725
2519,120,Christmas (Baby Please Come Home),Mariah Carey,2294736,us,3PIDciSFdrQxSQSihim3hN,2018-12-14,2018-12-21,0.697,0.782,-7.444
2520,121,Uproar,Lil Wayne,2283865,us,3wScL5W8H40zzCKN0atfBk,2018-12-14,2018-12-21,0.884,0.87,-2.188
2521,122,Lucky You (feat. Joyner Lucas),Eminem,2271936,us,60SdxE8apGAxMiRrpbmLY0,2018-12-14,2018-12-21,0.575,0.786,-4.884
2522,123,Solo de Mi,Bad Bunny,2250962,us,5YOkA7qd2983FtBQnP8sYx,2018-12-14,2018-12-21,0.15,0.73,-4.314
2523,124,Best Part (feat. Daniel Caesar),H.E.R.,2249992,us,4OBZT9EnhYIV17t4pGw7ig,2018-12-14,2018-12-21,0.413,0.371,-10.219
2524,125,Plug Walk,Rich The Kid,2239099,us,1ZAyjvIk9YiD76yYy0TEG6,2018-12-14,2018-12-21,0.158,0.519,-6.531
2525,126,Wasted (feat. Lil Uzi Vert),Juice WRLD,2224386,us,1a7WZZZH7LzyvorhpOJFTe,2018-12-14,2018-12-21,0.502,0.579,-5.024
2526,127,Winter Wonderland,Bing Crosby,2222288,us,5VEuraNSVxMTzDTtrmL3lQ,2018-12-14,2018-12-21,0.503,0.228,-12.335
2527,128,Love Lies (with Normani),Khalid,2184830,us,45Egmo7icyopuzJN0oMEdk,2018-12-14,2018-12-21,0.338,0.648,-5.626
2528,129,Congratulations,Post Malone,2176374,us,3a1lNhkSLSkpJE4MSHpDu9,2018-12-14,2018-12-21,0.492,0.804,-4.183
2529,130,New Patek,Lil Uzi Vert,2163891,us,0Fpen1PTuEnCmOJtUU9Iud,2018-12-14,2018-12-21,0.718,0.785,-4.963
2530,131,Gnarly,Kodak Black,2163203,us,40Rpg3LkZwwzuHJ3GdjMma,2018-12-14,2018-12-21,0.51,0.784,-4.003
2531,132,Testimony,Kodak Black,2152492,us,6Gg25EZRbQd4IHiJz2KSY0,2018-12-14,2018-12-21,0.376,0.667,-4.785
2532,133,Scared of the Dark (feat. XXXTENTACION),Lil Wayne,2149499,us,3vWzyGTu6Ovo1GdrcJqH6e,2018-12-14,2018-12-21,0.156,0.623,-6.717
2533,134,Santa Baby (with Henri René & His Orchestra),Eartha Kitt,2143646,us,1foCxQtxBweJtZmdxhEHVO,2018-12-14,2018-12-21,0.49,0.138,-12.347
2534,135,Speechless,Dan + Shay,2135620,us,3GJ4hzg4lrGwU51Y3VARbF,2018-12-14,2018-12-21,0.386,0.438,-5.968
2535,136,Ruin My Life,Zara Larsson,2134642,us,5tAa8Uaqr4VvA3693mbIhU,2018-12-14,2018-12-21,0.585,0.699,-5.265
2536,137,Foot Fungus,Ski Mask The Slump God,2122868,us,3EikYy40GMSp8l5mDV6IQo,2018-12-14,2018-12-21,0.745,0.623,-9.662
2537,138,Mine,Bazzi,2122528,us,7uzmGiiJyRfuViKKK3lVmR,2018-12-14,2018-12-21,0.717,0.789,-3.874
2538,139,goosebumps,Travis Scott,2112842,us,6gBFPUFcJLzWGx4lenP6h2,2018-12-14,2018-12-21,0.43,0.728,-3.37
2539,140,Santa Claus Is Coming to Town,Michael Bublé,2088152,us,5Ber68jZ7ytegr2UISEdb7,2018-12-14,2018-12-21,0.396,0.389,-7.109
2540,141,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,2057981,us,4e4fqjx0Izh4svvTef1z7e,2018-12-14,2018-12-21,0.589,0.772,-6.61
2541,142,Carol of the Bells,Mykola Dmytrovych Leontovych,2050021,us,4tHqQMWSqmL6YjXwsqthDI,2018-12-14,2018-12-21,0.8,0.106,-22.507
2542,143,Lust,Lil Skies,2039173,us,7oJrVhiTPZGBXWPwhxjy9S,2018-12-14,2018-12-21,0.519,0.767,-5.641
2543,144,come out and play,Billie Eilish,2015176,us,7wC5eZcFS1Q1BsQ35DU6H4,2018-12-14,2018-12-21,0.177,0.321,-14.604
2544,145,Do You Hear What I Hear?,Bing Crosby,2014582,us,4EZUcj7c8n9pWIwHqN0DoH,2018-12-14,2018-12-21,0.405,0.328,-10.892
2545,146,In My Head,Peter Manos,2010423,us,1tT55K6VEyO6XFDxK4lDQe,2018-12-14,2018-12-21,0.0747,0.181,-15.359
2546,147,Murder On My Mind,YNW Melly,2008415,us,7eBqSVxrzQZtK2mmgRG6lC,2018-12-14,2018-12-21,0.74,0.73,-7.985
2547,148,Startender (feat. Offset and Tyga),A Boogie Wit da Hoodie,2001870,us,6uSSupG4TMu3vW8QgynAB6,2018-12-14,2018-12-21,0.506,0.622,-4.653
2548,149,Candy Paint,Post Malone,1998322,us,32lItqlMi4LBhb4k0BaSaC,2018-12-14,2018-12-21,0.438,0.654,-5.944
2549,150,Look At Me!,XXXTENTACION,1998154,us,6eYxmK9fdL4hwLnXG2zY3s,2018-12-14,2018-12-21,0.349,0.726,-6.405
2550,151,Identity Theft,Kodak Black,1996692,us,48KTGG6wBPpleE5KsTuiwy,2018-12-14,2018-12-21,0.756,0.696,-5.837
2551,152,Trip,Ella Mai,1993581,us,6CTWathupIiDs7U4InHnDA,2018-12-14,2018-12-21,0.358,0.61,-5.628
2552,153,WORKIN ME,Quavo,1991748,us,4MAsYGSgxsaj73dC2lvFC4,2018-12-14,2018-12-21,0.228,0.657,-4.245
2553,154,I Like Me Better,Lauv,1991527,us,2P91MQbaiQOfbiz9VqhqKQ,2018-12-14,2018-12-21,0.419,0.505,-7.621
2554,155,Be Alright,Dean Lewis,1987934,us,3EPXxR3ImUwfayaurPi3cm,2018-12-14,2018-12-21,0.443,0.586,-6.319
2555,156,Hope,XXXTENTACION,1976935,us,2ZRo7axmMPeSVUvDbGkJah,2018-12-14,2018-12-21,0.225,0.457,-6.081
2556,157,Natural,Imagine Dragons,1968959,us,2FY7b99s15jUprqC0M5NCT,2018-12-14,2018-12-21,0.22,0.611,-6.112
2557,158,HUMBLE.,Kendrick Lamar,1967538,us,7KXjTSCq5nL1LoYtL7XAwS,2018-12-14,2018-12-21,0.421,0.621,-6.638
2558,159,Joy To The World,Nat King Cole,1949240,us,1VuAamHM7P3VQQEXYGG3Uu,2018-12-14,2018-12-21,0.662,0.337,-10.334
2559,160,Te Boté - Remix,Nio Garcia,1940929,us,3V8UKqhEK5zBkBb6d6ub8i,2018-12-14,2018-12-21,0.442,0.675,-3.445
2560,161,Jingle Bell Rock - Daryl's Version,Daryl Hall & John Oates,1939818,us,6pVW5LRWgeLaHudxauOTJU,2018-12-14,2018-12-21,0.84,0.841,-3.592
2561,162,Roll In Peace (feat. XXXTENTACION),Kodak Black,1936378,us,40oKW22ZNNkEdZLJTScaQI,2018-12-14,2018-12-21,0.363,0.524,-6.807
2562,163,Tequila,Dan + Shay,1932873,us,42fw0rxRO2xbesF6mJfd4Y,2018-12-14,2018-12-21,0.494,0.581,-5.731
2563,164,Faucet Failure,Ski Mask The Slump God,1929056,us,1ThmUihH9dF8EV08ku5AXN,2018-12-14,2018-12-21,0.615,0.552,-9.373
2564,165,"Baby, It's Cold Outside",Dean Martin,1923165,us,4MrfQL4TYQXJBlZYpAHTuE,2018-12-14,2018-12-21,0.537,0.196,-16.093
2565,166,Nowadays (feat. Landon Cube),Lil Skies,1916365,us,2u7mxWSeoqTXndK5e08jMp,2018-12-14,2018-12-21,0.46,0.646,-6.987
2566,167,what are you so afraid of,XXXTENTACION,1915993,us,57nOpVSc3j9o03Cr928ZM4,2018-12-14,2018-12-21,0.347,0.312,-9.902
2567,168,Black & White,Juice WRLD,1909169,us,1fCeXjoRExPP2qwSBh2aST,2018-12-14,2018-12-21,0.233,0.736,-4.612
2568,169,the remedy for a broken heart (why am I so in love),XXXTENTACION,1907476,us,4UKCKdYiLN6IMA5ZESUTL7,2018-12-14,2018-12-21,0.271,0.304,-11.192
2569,170,Walk,Comethazine,1892186,us,21kOVEG3bDCVphKhXL8XmQ,2018-12-14,2018-12-21,0.744,0.795,-6.186
2570,171,Uptown Vibes (feat. Fabolous & Anuel AA),Meek Mill,1871812,us,2tnlNVAhuQGgoFJxALVeXx,2018-12-14,2018-12-21,0.165,0.835,-3.451
2571,172,Kamikaze,Lil Mosey,1870642,us,1iPBD72u3nAyFEeardYuBV,2018-12-14,2018-12-21,0.556,0.571,-7.539
2572,173,REEL IT IN,Aminé,1867972,us,5qHirGR7M9tdm6C17DlzSY,2018-12-14,2018-12-21,0.423,0.342,-8.677
2573,174,SLOW DANCING IN THE DARK,Joji,1864732,us,0rKtyWc8bvkriBthvHKY8d,2018-12-14,2018-12-21,0.284,0.479,-7.458
2574,175,Mistletoe And Holly - Remastered 1999,Frank Sinatra,1853950,us,7faDzZnZYqTyYThx2sbHVQ,2018-12-14,2018-12-21,0.341,0.103,-14.405
2575,176,Taking A Walk,Trippie Redd,1849624,us,4mHgYpuGHu99Mw69E83CP2,2018-12-14,2018-12-21,0.343,0.538,-6.044
2576,177,Young Dumb & Broke,Khalid,1842711,us,5Z3GHaZ6ec9bsiI5BenrbY,2018-12-14,2018-12-21,0.394,0.539,-6.351
2577,178,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,1823179,us,7ycWLEP1GsNjVvcjawXz3z,2018-12-14,2018-12-21,0.294,0.569,-8.152
2578,179,"Have Yourself A Merry Little Christmas - ""Meet Me In St. Louis"" Original Cast Recording",Judy Garland,1817413,us,4eqne0oIdt9GW2ubiliny0,2018-12-14,2018-12-21,0.111,0.161,-16.091
2579,180,Hallelujah,Pentatonix,1800442,us,550rQQCGkrTzvp4SfpOPzx,2018-12-14,2018-12-21,0.367,0.377,-7.385
2580,181,On Me (feat. Cardi B),Meek Mill,1796974,us,3DnZfpfe8wLeJgzc00gKeW,2018-12-14,2018-12-21,0.538,0.666,-5.525
2581,182,Close Friends (Lil Baby & Gunna),Lil Baby,1790557,us,5nzhL67GpF9szXWg5y509A,2018-12-14,2018-12-21,0.658,0.585,-5.077
2582,183,Take One,Kodak Black,1784785,us,1XJBDDpeuZaj5fvmwhdIMw,2018-12-14,2018-12-21,0.501,0.615,-7.2
2583,184,This Feeling,The Chainsmokers,1777940,us,4NBTZtAt1F13VvlSKe6KTl,2018-12-14,2018-12-21,0.449,0.571,-7.906
2584,185,Here Comes Santa Claus (Right Down Santa Claus Lane),Gene Autry,1770531,us,25leEEaz1gIpp7o21Fqyjo,2018-12-14,2018-12-21,0.976,0.372,-11.99
2585,186,STOOPID,6ix9ine,1768829,us,6k2iq1yULhXILe0i8xQqPF,2018-12-14,2018-12-21,0.832,0.63,-4.296
2586,187,JAPAN,Famous Dex,1746476,us,5PTG6rrL6EPFD9E2QMI2pl,2018-12-14,2018-12-21,0.841,0.678,-7.771
2587,188,BUTTERFLY EFFECT,Travis Scott,1744795,us,6xcJyGpfZbuuiequtnlKt4,2018-12-14,2018-12-21,0.196,0.628,-5.851
2588,189,The Middle,Zedd,1740661,us,09IStsImFySgyp0pIQdqAc,2018-12-14,2018-12-21,0.437,0.657,-3.061
2589,190,Location,Khalid,1738726,us,152lZdxL1OR0ZMW6KquMif,2018-12-14,2018-12-21,0.326,0.449,-11.462
2590,191,Winter Wonderland,Tony Bennett,1725141,us,4ricyQVd20UQde1jpXCSuJ,2018-12-14,2018-12-21,0.629,0.366,-14.15
2591,192,"Santa Claus Is Comin' to Town - Live at C.W. Post College, Greenvale, NY - December 1975",Bruce Springsteen,1723598,us,6s2wpWPFPAgKg2LXxi1Oee,2018-12-14,2018-12-21,0.413,0.668,-8.444
2592,193,"Merry Christmas, Happy Holidays",*NSYNC,1715615,us,15coTBAzEN1bOeipoNDZAR,2018-12-14,2018-12-21,0.756,0.939,-3.967
2593,194,Train food,XXXTENTACION,1714129,us,5lar0mCUejpILVkAz50s2J,2018-12-14,2018-12-21,0.23,0.712,-7.278
2594,195,Walk It Talk It,Migos,1709795,us,6n4U3TlzUGhdSFbUUhTvLP,2018-12-14,2018-12-21,0.406,0.628,-5.456
2595,196,What Christmas Means To Me,Stevie Wonder,1703896,us,3h1EREJfCwyv6cG7CGak5d,2018-12-14,2018-12-21,0.821,0.542,-10.135
2596,197,All The Stars (with SZA),Kendrick Lamar,1703787,us,3GCdLUSnKSMJhs4Tj6CV3s,2018-12-14,2018-12-21,0.552,0.633,-4.946
2597,198,Mona Lisa (feat. Kendrick Lamar),Lil Wayne,1690564,us,0dbTQYW3Ad1FTzIA9t90E8,2018-12-14,2018-12-21,0.49,0.694,-4.393
2598,199,Little Saint Nick - 1991 Remix,The Beach Boys,1685100,us,5xlS0QkVrSH7ssEbBgBzbM,2018-12-14,2018-12-21,0.971,0.553,-9.336
2599,200,Legends,Juice WRLD,1683407,us,1Knctxx9vGZxpZfF66BIEa,2018-12-14,2018-12-21,0.381,0.798,-5.244
2600,1,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,11348989,us,3KkXRkHbMCARz0aVfEt68P,2018-12-21,2018-12-28,0.913,0.479,-5.574
2601,2,"thank u, next",Ariana Grande,9226168,us,2rPE9A1vEgShuZxxzR2tZH,2018-12-21,2018-12-28,0.435,0.647,-5.642
2602,3,SICKO MODE,Travis Scott,9158408,us,2xLMifQCjDGFmkHkpNLD9h,2018-12-21,2018-12-28,0.446,0.73,-3.714
2603,4,All I Want for Christmas Is You,Mariah Carey,9011581,us,0bYg9bo50gSsH3LtXe2SQn,2018-12-21,2018-12-28,0.346,0.625,-7.462
2604,5,Going Bad (feat. Drake),Meek Mill,8773127,us,2IRZnDFmlqMuOrYOLnZZyc,2018-12-21,2018-12-28,0.544,0.496,-6.365
2605,6,Drip Too Hard (Lil Baby & Gunna),Lil Baby,8715630,us,78QR3Wp35dqAhFEc2qAGjE,2018-12-21,2018-12-28,0.358,0.671,-6.977
2606,7,Wow.,Post Malone,8254924,us,6MWtB6iiXyIwun0YzU6DFP,2018-12-21,2018-12-28,0.385,0.539,-7.399
2607,8,ZEZE,Kodak Black,8168525,us,0FZ4Dmg8jJJAPJnvBIzD9z,2018-12-21,2018-12-28,0.504,0.603,-5.788
2608,9,a lot,21 Savage,8021330,us,2t8yVaLvJ0RenpXUIAC52d,2018-12-21,2018-12-28,0.274,0.636,-7.643
