,Position,Track Name,Artist,Streams,region,id,date_from,date_to,valence,energy,loudness
69,70,Мокрые кроссы,Tima Belorusskih,7233,lv,35poFvLMiXHPZsItZ0HiHZ,2018-09-21,2018-09-28,0.539,0.709,-9.434
70,71,SLOW DANCING IN THE DARK,Joji,7230,lv,0UyljEbX9dqI1K0sqdv6B6,2018-09-21,2018-09-28,0.284,0.479,-7.458
71,72,Love Someone,Lukas Graham,7205,lv,2JqnpexlO9dmvjUMCaLCLJ,2018-09-21,2018-09-28,0.274,0.415,-6.557
72,73,no tears left to cry,Ariana Grande,7169,lv,2qT1uLXPVPzGgFOx4jtEuo,2018-09-21,2018-09-28,0.354,0.713,-5.507
73,74,Greatest,Eminem,7103,lv,2XTquzYQAdT1Hk78bOUwsv,2018-09-21,2018-09-28,0.367,0.737,-5.186
74,75,Save That Shit,Lil Peep,6850,lv,0S0vWvyZ6Rc79TXkWxT9QA,2018-09-21,2018-09-28,0.145,0.583,-8.672
75,76,God is a woman,Ariana Grande,6844,lv,5OCJzvD7sykQEKHH7qAC3C,2018-09-21,2018-09-28,0.268,0.658,-5.934
76,77,Ocean (feat. Khalid),Martin Garrix,6682,lv,3nc420PXjTdBV5TN0gCFkS,2018-09-21,2018-09-28,0.221,0.693,-7.265
77,78,Born To Be Yours,Kygo,6602,lv,0kHyKhJMukHEPfeh8s7rdM,2018-09-21,2018-09-28,0.451,0.688,-5.84
78,79,God's Plan,Drake,6507,lv,6DCZcSspjsKoFjzjrWoCdn,2018-09-21,2018-09-28,0.357,0.449,-9.211
79,80,Fuck Love (feat. Trippie Redd),XXXTENTACION,6479,lv,7AQim7LbvFVZJE3O8TYgf2,2018-09-21,2018-09-28,0.329,0.533,-9.74
80,81,I Fall Apart,Post Malone,6452,lv,75ZvA4QfFiZvzhj2xkaWAh,2018-09-21,2018-09-28,0.291,0.538,-5.408
81,82,Thunder,Imagine Dragons,6443,lv,1zB4vmk8tFRmM9UULNzbLB,2018-09-21,2018-09-28,0.288,0.822,-4.833
82,83,Холостяк,"ЛСП, Feduk, Егор Крид",6427,lv,6VwZjDmlHot7zyFd0z8jmH,2018-09-21,2018-09-28,0.715,0.567,-4.7
83,84,Leave Me Alone,Flipp Dinero,6317,lv,14mHfNsSHN0FbLftyjrV9g,2018-09-21,2018-09-28,0.742,0.743,-2.806
84,85,Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,6293,lv,4hQ6UGyWQIGJmHSo0J88JW,2018-09-21,2018-09-28,0.508,0.724,-4.856
85,86,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",Imagine Dragons,6276,lv,0cDwUAF7yQrOLRcFfJpSc2,2018-09-21,2018-09-28,0.264,0.652,-7.49
86,87,Don't Leave Me Alone (feat. Anne-Marie),David Guetta,6199,lv,2zy9TMoZlYGuCNY4TLqG24,2018-09-21,2018-09-28,0.496,0.617,-7.838
87,88,Lean Wit Me,Juice WRLD,6173,lv,29tc0GbW0pTSBZSCZF3NWk,2018-09-21,2018-09-28,0.237,0.651,-5.515
88,89,Pašu dārgāko,Prāta Vētra,6162,lv,4b2wp2tbxlM1FkGHwHC69F,2018-09-21,2018-09-28,0.271,0.646,-7.196
89,90,Shape of You,Ed Sheeran,6111,lv,7qiZfU4dY1lWllzX7mPBI3,2018-09-21,2018-09-28,0.931,0.652,-3.183
90,91,Everybody Dies In Their Nightmares,XXXTENTACION,6099,lv,3GVkPk8mqxz0itaAriG1L7,2018-09-21,2018-09-28,0.689,0.57,-7.066
91,92,Don’t Matter To Me (with Michael Jackson),Drake,6039,lv,6G8kHiVZ1jW7vHMPVRNZU0,2018-09-21,2018-09-28,0.138,0.318,-12.391
92,93,Look At Me!,XXXTENTACION,5929,lv,6eYxmK9fdL4hwLnXG2zY3s,2018-09-21,2018-09-28,0.349,0.726,-6.405
93,94,Salauzta Sirds (feat. Ozols),Dons,5890,lv,4KV9h3YlxjISNYPKw8vpkw,2018-09-21,2018-09-28,0.932,0.842,-7.467
94,95,360º,Eldzhey,5818,lv,5JJBsPDogF9DeUuqdLSGBC,2018-09-21,2018-09-28,0.519,0.723,-4.202
95,96,Люби меня,MiyaGi & Endshpil,5786,lv,0r5Nq9NExhHRcApKfFUBzk,2018-09-21,2018-09-28,0.63,0.621,-6.033
96,97,Psycho (feat. Ty Dolla $ign),Post Malone,5771,lv,3swc6WTsr7rl9DqQKQA55C,2018-09-21,2018-09-28,0.439,0.559,-8.011
97,98,Say My Name,David Guetta,5734,lv,0YammaEkYSeo9vQYZ1OwS6,2018-09-21,2018-09-28,0.79,0.66,-5.119
